key,sender,senderID,senderPlace,senderPlaceID,senderDate,addressee,addresseeID,addresseePlace,addresseePlaceID,addresseeDate,note,edition,page,source,sourceID,provenance,extent
1,Johann Sebastian Bach,11850553X,Mühlhausen,http://www.geonames.org/2867996,1708-06-25,Rat der Stadt Mühlhausen,4560708-4,Mühlhausen,http://www.geonames.org/2867996,,Entlassungsgesuch,"Neumann, Werner, Hrsg., 2012. Schriftstücke von der Hand Johann Sebastian Bachs. 2. Kassel: Bärenreiter. Bach-Dokumente. 1. ISBN 978-3-7618-0025-6",19,,,,
2,Johann Sebastian Bach,11850553X,Weimar,http://www.geonames.org/2812482,1714-01-14,[August Becker],121611175,Halle,http://www.geonames.org/2911522,,,"Neumann, Werner, Hrsg., 2012. Schriftstücke von der Hand Johann Sebastian Bachs. 2. Kassel: Bärenreiter. Bach-Dokumente. 1. ISBN 978-3-7618-0025-6",21,,,,
3,Johann Sebastian Bach,11850553X,Weimar,http://www.geonames.org/2812482,1714?,,,Halle,http://www.geonames.org/2911522,,,"Neumann, Werner, Hrsg., 2012. Schriftstücke von der Hand Johann Sebastian Bachs. 2. Kassel: Bärenreiter. Bach-Dokumente. 1. ISBN 978-3-7618-0025-6",23,,,,
4,Johann Sebastian Bach,11850553X,Weimar,http://www.geonames.org/2812482,1714-03-19,August Becker,121611175,Halle,http://www.geonames.org/2911522,,,"Neumann, Werner, Hrsg., 2012. Schriftstücke von der Hand Johann Sebastian Bachs. 2. Kassel: Bärenreiter. Bach-Dokumente. 1. ISBN 978-3-7618-0025-6",23,,,,
5,Johann Sebastian Bach,11850553X,Weimar,http://www.geonames.org/2812482,1716-04-22,August Becker,121611175,Halle,http://www.geonames.org/2911522,,,"Neumann, Werner, Hrsg., 2012. Schriftstücke von der Hand Johann Sebastian Bachs. 2. Kassel: Bärenreiter. Bach-Dokumente. 1. ISBN 978-3-7618-0025-6",25,,,,
6,Johann Sebastian Bach,11850553X,Dresden,http://www.geonames.org/2935022,1717?,Louis Marchand,12973960X ,Dresden,http://www.geonames.org/2935022,,,"Neumann, Werner, Hrsg., 2012. Schriftstücke von der Hand Johann Sebastian Bachs. 2. Kassel: Bärenreiter. Bach-Dokumente. 1. ISBN 978-3-7618-0025-6",26,,,,
7,Johann Sebastian Bach,11850553X,Köthen,http://www.geonames.org/2885237,1720-12,Johann Luttas,,Hamburg,http://www.geonames.org/2911298,,,"Neumann, Werner, Hrsg., 2012. Schriftstücke von der Hand Johann Sebastian Bachs. 2. Kassel: Bärenreiter. Bach-Dokumente. 1. ISBN 978-3-7618-0025-6",27,,,,
8,Johann Sebastian Bach,11850553X,Köthen,http://www.geonames.org/2885237,1722-03-15,Rat der Stadt Erfurt,1086912063,Erfurt,http://www.geonames.org/2929670,,,"Neumann, Werner, Hrsg., 2012. Schriftstücke von der Hand Johann Sebastian Bachs. 2. Kassel: Bärenreiter. Bach-Dokumente. 1. ISBN 978-3-7618-0025-6",28,,,,
9,Johann Sebastian Bach,11850553X,Leipzig,http://www.geonames.org/2879139,[1715..1723-09-23],Universität Leipzig,2024343-1 ,Leipzig,http://www.geonames.org/2879139,,Eingabe,"Neumann, Werner, Hrsg., 2012. Schriftstücke von der Hand Johann Sebastian Bachs. 2. Kassel: Bärenreiter. Bach-Dokumente. 1. ISBN 978-3-7618-0025-6",30,,,,
10,Johann Sebastian Bach,11850553X,Leipzig,http://www.geonames.org/2879139,1725-09-14,Kurfürst Friedrich August I. von Sachsen,118505084,,,,Eingabe,"Neumann, Werner, Hrsg., 2012. Schriftstücke von der Hand Johann Sebastian Bachs. 2. Kassel: Bärenreiter. Bach-Dokumente. 1. ISBN 978-3-7618-0025-6",30,,,,
